Year,iso3,FlowName,SectorCode,RecipientName,DonorName,total
2017,MNG,ODA Grants,720,Mongolia,World Health Organisation,0.00231704
2017,MNG,ODA Grants,740,Mongolia,EU Institutions,0.478151
2017,MNG,ODA Grants,720,Mongolia,EU Institutions,0.0717226
2017,MNG,ODA Grants,740,Mongolia,Finland,0.0638367
2017,MNG,ODA Grants,720,Mongolia,United States,0.90006392
2017,MNG,ODA Grants,740,Mongolia,United States,0.00118826
2017,MNG,ODA Grants,720,Mongolia,Central Emergency Response Fund,1.154213
2017,MNG,ODA Grants,720,Mongolia,UNICEF,0.0489774
2017,MNG,ODA Grants,740,Mongolia,Switzerland,0.0615227
2017,MNG,ODA Grants,740,Mongolia,Japan,1.68174819
2017,MNG,ODA Grants,720,Mongolia,Czech Republic,0.09438
2018,MNG,ODA Grants,720,Mongolia,Australia,0.000426833
2018,MNG,ODA Grants,740,Mongolia,Australia,0.278486
2018,MNG,ODA Grants,740,Mongolia,World Health Organisation,0.104572
2018,MNG,ODA Grants,720,Mongolia,Kazakhstan,0.5
2018,MNG,ODA Grants,720,Mongolia,Food and Agriculture Organisation,0.00266
2018,MNG,ODA Grants,720,Mongolia,UNICEF,0.0645357
2018,MNG,ODA Grants,720,Mongolia,United Arab Emirates,0.14992
2018,MNG,ODA Grants,740,Mongolia,Czech Republic,0.030373
2018,MNG,ODA Grants,740,Mongolia,EU Institutions,0.141556
2018,MNG,ODA Grants,740,Mongolia,Switzerland,0.0292136
2018,MNG,ODA Grants,720,Mongolia,Switzerland,0.00898149
2018,MNG,ODA Grants,720,Mongolia,United States,0.10856
2018,MNG,ODA Grants,740,Mongolia,United States,0.65157
2018,MNG,ODA Grants,730,Mongolia,France,0.00354066
2019,MNG,ODA Grants,720,Mongolia,UNFPA,0.000300825
2019,MNG,ODA Grants,740,Mongolia,Australia,0.0290613
2019,MNG,ODA Grants,740,Mongolia,Korea,1.47892324
2019,MNG,ODA Grants,740,Mongolia,EU Institutions,0.116184
2019,MNG,ODA Grants,740,Mongolia,World Health Organisation,0.105348
2019,MNG,ODA Grants,720,Mongolia,UNICEF,0.2395515
2019,MNG,ODA Grants,720,Mongolia,Turkey,0.045112
2019,MNG,ODA Grants,740,Mongolia,Switzerland,0.176980269
2019,MNG,ODA Grants,740,Mongolia,United States,0.7817343
2019,MNG,ODA Grants,720,Mongolia,United States,0.00272544247
2010,MOZ,ODA Grants,740,Mozambique,Denmark,0.640571
2010,MOZ,ODA Grants,740,Mozambique,Germany,3.2060913
2010,MOZ,ODA Grants,720,Mozambique,Germany,1.680026
2010,MOZ,ODA Grants,720,Mozambique,Italy,0
2010,MOZ,ODA Grants,720,Mozambique,Sweden,0.269391939
2010,MOZ,ODA Grants,720,Mozambique,Switzerland,0.0801694
2010,MOZ,ODA Grants,720,Mozambique,United Kingdom,0.945477
2010,MOZ,ODA Grants,740,Mozambique,Finland,0.282189
2010,MOZ,ODA Grants,740,Mozambique,Ireland,0.115341
2010,MOZ,ODA Grants,720,Mozambique,Spain,1.22939839
2010,MOZ,ODA Grants,740,Mozambique,United States,4.3467332
2010,MOZ,ODA Grants,740,Mozambique,Canada,0.00340482
2010,MOZ,ODA Grants,720,Mozambique,United States,4.278638933
2010,MOZ,ODA Grants,720,Mozambique,Canada,0.0870798
2010,MOZ,ODA Grants,740,Mozambique,Japan,0.0328758
2010,MOZ,ODA Grants,740,Mozambique,Australia,0.00519622
2010,MOZ,ODA Grants,720,Mozambique,EU Institutions,1.1431646
2010,MOZ,ODA Grants,730,Mozambique,EU Institutions,0.107156
2010,MOZ,ODA Grants,740,Mozambique,EU Institutions,1.41467785
2010,MOZ,ODA Grants,720,Mozambique,UNICEF,0.1996115559
2010,MOZ,ODA Grants,740,Mozambique,UNICEF,0.0565529
2010,MOZ,ODA Grants,720,Mozambique,WFP,0.361869
2010,MOZ,ODA Grants,740,Mozambique,WFP,0.0786672
2011,MOZ,ODA Grants,740,Mozambique,Denmark,0.678737
2011,MOZ,ODA Grants,740,Mozambique,Belgium,0.370334
2011,MOZ,ODA Grants,740,Mozambique,Germany,2.011799
2011,MOZ,ODA Grants,720,Mozambique,Germany,1.254406
2011,MOZ,ODA Grants,720,Mozambique,Italy,0.00351589
2011,MOZ,ODA Grants,730,Mozambique,Sweden,0.489603
2011,MOZ,ODA Grants,720,Mozambique,Switzerland,0.3171599
2011,MOZ,ODA Grants,740,Mozambique,United Kingdom,1.875914
2011,MOZ,ODA Grants,740,Mozambique,Finland,0.360376
2011,MOZ,ODA Grants,740,Mozambique,Ireland,0.0636767
2011,MOZ,ODA Grants,730,Mozambique,Canada,0.118092
2011,MOZ,ODA Grants,740,Mozambique,Canada,0
2011,MOZ,ODA Grants,720,Mozambique,United States,6.31253069
2011,MOZ,ODA Grants,740,Mozambique,United States,3.8573714
2011,MOZ,ODA Grants,740,Mozambique,Japan,0.013415193
2011,MOZ,ODA Grants,740,Mozambique,EU Institutions,0.30345001
2011,MOZ,ODA Grants,720,Mozambique,EU Institutions,0.00273044
2011,MOZ,ODA Grants,720,Mozambique,World Health Organisation,0.019078
2011,MOZ,ODA Grants,740,Mozambique,World Health Organisation,0.0244523
2011,MOZ,ODA Grants,720,Mozambique,UNICEF,0.25729708224
2011,MOZ,ODA Grants,740,Mozambique,UNICEF,0.026041034
2011,MOZ,ODA Grants,720,Mozambique,WFP,0.697243
2011,MOZ,ODA Grants,740,Mozambique,WFP,0.5423
2011,MOZ,ODA Grants,720,Mozambique,UNHCR,2.97518
2012,MOZ,ODA Grants,720,Mozambique,United States,2.1900329
2012,MOZ,ODA Grants,740,Mozambique,Germany,2.399252
2012,MOZ,ODA Grants,720,Mozambique,Germany,0.061105581
2012,MOZ,ODA Grants,730,Mozambique,Germany,0.361141
2012,MOZ,ODA Grants,720,Mozambique,Sweden,0.249334
2012,MOZ,ODA Grants,720,Mozambique,Switzerland,0.417852
2012,MOZ,ODA Grants,720,Mozambique,Spain,0.00244451
2012,MOZ,ODA Grants,740,Mozambique,United States,4.04468973
2012,MOZ,ODA Grants,740,Mozambique,Portugal,0.0624166
2012,MOZ,ODA Grants,720,Mozambique,Belgium,0.0505849
2012,MOZ,ODA Grants,740,Mozambique,EU Institutions,1.4441853371
2012,MOZ,ODA Grants,720,Mozambique,EU Institutions,1.3858714
2012,MOZ,ODA Grants,740,Mozambique,Belgium,0.25705
2012,MOZ,ODA Grants,740,Mozambique,Japan,0.0795808
2012,MOZ,ODA Grants,740,Mozambique,Austria,0.0350291
2012,MOZ,ODA Grants,740,Mozambique,Finland,0.0428077
2012,MOZ,ODA Grants,720,Mozambique,UNHCR,2.62502
2012,MOZ,ODA Grants,730,Mozambique,Sweden,6.539503
2012,MOZ,ODA Grants,720,Mozambique,WFP,0.360575
2012,MOZ,ODA Grants,740,Mozambique,World Health Organisation,0.03217621
2012,MOZ,ODA Grants,740,Mozambique,Denmark,0.485786
2012,MOZ,ODA Grants,740,Mozambique,UNICEF,0.007903551
2012,MOZ,ODA Grants,720,Mozambique,UNICEF,0.15800214
2012,MOZ,ODA Grants,740,Mozambique,Ireland,0.508868
2012,MOZ,ODA Grants,740,Mozambique,UNDP,0.9255067
2012,MOZ,ODA Grants,720,Mozambique,UNDP,0.00270749
2013,MOZ,ODA Grants,720,Mozambique,United States,3.3779845
2013,MOZ,ODA Grants,720,Mozambique,Sweden,0.669785
2013,MOZ,ODA Grants,720,Mozambique,EU Institutions,3.0112838
2013,MOZ,ODA Grants,740,Mozambique,EU Institutions,0.2360211
2013,MOZ,ODA Grants,720,Mozambique,Switzerland,0.5600427
2013,MOZ,ODA Grants,720,Mozambique,WFP,1.29064
2013,MOZ,ODA Grants,730,Mozambique,WFP,0.860429
2013,MOZ,ODA Grants,720,Mozambique,Belgium,0.7725896
2013,MOZ,ODA Grants,720,Mozambique,UNHCR,3.16186
2013,MOZ,ODA Grants,720,Mozambique,Iceland,0.0657637
2013,MOZ,ODA Grants,740,Mozambique,WFP,0.114091
2013,MOZ,ODA Grants,720,Mozambique,New Zealand,0.150867
2013,MOZ,ODA Grants,720,Mozambique,Ireland,0.0387676
2013,MOZ,ODA Grants,740,Mozambique,Finland,0
2013,MOZ,ODA Grants,740,Mozambique,World Health Organisation,0.0193967
2013,MOZ,ODA Grants,740,Mozambique,Ireland,0.25845
2013,MOZ,ODA Grants,740,Mozambique,Switzerland,0.290081
2013,MOZ,ODA Grants,740,Mozambique,UNDP,0.8463005
2013,MOZ,ODA Grants,720,Mozambique,Spain,0.0062623
2013,MOZ,ODA Grants,730,Mozambique,Sweden,3.953315
2013,MOZ,ODA Grants,740,Mozambique,Germany,1.22455709
2013,MOZ,ODA Grants,720,Mozambique,UNICEF,0.1610889
2013,MOZ,ODA Grants,740,Mozambique,UNICEF,0.01635341
2013,MOZ,ODA Grants,720,Mozambique,Germany,0
2013,MOZ,ODA Grants,730,Mozambique,Germany,0.253892
2013,MOZ,ODA Grants,740,Mozambique,United States,2.56121062
2013,MOZ,ODA Grants,720,Mozambique,Portugal,0.0437469
2013,MOZ,ODA Grants,740,Mozambique,Belgium,1.68276
2013,MOZ,ODA Loans,740,Mozambique,International Development Association,9.37147
2013,MOZ,ODA Grants,720,Mozambique,Canada,0.983028
2013,MOZ,ODA Grants,720,Mozambique,France,0.0122194
2013,MOZ,ODA Grants,730,Mozambique,Austria,0.128961
2013,MOZ,ODA Grants,740,Mozambique,Japan,0.0377178
2013,MOZ,ODA Grants,720,Mozambique,Austria,0.00649227
2014,MOZ,ODA Grants,720,Mozambique,Portugal,0.000594803
2014,MOZ,ODA Grants,740,Mozambique,Portugal,0.0299448
2014,MOZ,ODA Grants,720,Mozambique,Belgium,0.529098
2014,MOZ,ODA Grants,720,Mozambique,United States,1.50948
2014,MOZ,ODA Loans,740,Mozambique,International Development Association,0
2014,MOZ,ODA Loans,730,Mozambique,International Development Association,0
2014,MOZ,ODA Grants,720,Mozambique,Japan,0.978515
2014,MOZ,ODA Grants,720,Mozambique,Canada,0.80082
2014,MOZ,ODA Grants,740,Mozambique,Ireland,0.258689
2014,MOZ,ODA Grants,740,Mozambique,Japan,0.1027072
2014,MOZ,ODA Grants,740,Mozambique,Austria,0.00579682
2014,MOZ,ODA Grants,740,Mozambique,Sweden,0.593652
2014,MOZ,ODA Grants,720,Mozambique,EU Institutions,1.080023
2014,MOZ,ODA Grants,740,Mozambique,International Development Association,0.519993
2014,MOZ,ODA Grants,740,Mozambique,EU Institutions,2.0302128
2014,MOZ,ODA Grants,740,Mozambique,WFP,1.533132
2014,MOZ,ODA Grants,720,Mozambique,WFP,0.0840611
2014,MOZ,ODA Grants,730,Mozambique,WFP,0.4063
2014,MOZ,ODA Grants,740,Mozambique,World Health Organisation,0.015385753
2014,MOZ,ODA Grants,720,Mozambique,World Health Organisation,0.00565981
2014,MOZ,ODA Grants,720,Mozambique,UNICEF,0.12529863
2014,MOZ,ODA Grants,740,Mozambique,UNDP,0.950526
2014,MOZ,ODA Grants,740,Mozambique,Germany,0.541545
2014,MOZ,ODA Grants,740,Mozambique,United States,3.15502624
2014,MOZ,ODA Grants,730,Mozambique,Germany,0.249234
2014,MOZ,ODA Grants,740,Mozambique,UNICEF,0.0555253
2015,MOZ,ODA Grants,740,Mozambique,Korea,0.0160387
2015,MOZ,ODA Grants,730,Mozambique,WFP,0.553305
2015,MOZ,ODA Grants,720,Mozambique,EU Institutions,1.955621
2015,MOZ,ODA Grants,740,Mozambique,WFP,2.583147
2015,MOZ,ODA Grants,720,Mozambique,WFP,0.118565
2015,MOZ,ODA Grants,720,Mozambique,UNHCR,2.03302
2015,MOZ,ODA Grants,740,Mozambique,World Health Organisation,0.02007967
2015,MOZ,ODA Grants,720,Mozambique,World Health Organisation,0.0111457
2015,MOZ,ODA Grants,740,Mozambique,Germany,2.10708
2015,MOZ,ODA Grants,720,Mozambique,UNICEF,0.25512654
2015,MOZ,ODA Grants,740,Mozambique,UNICEF,0.0565048
2015,MOZ,ODA Grants,720,Mozambique,Sweden,1.07321
2015,MOZ,ODA Grants,740,Mozambique,Sweden,0
2015,MOZ,ODA Grants,730,Mozambique,UNDP,0.134173
2015,MOZ,ODA Grants,740,Mozambique,UNDP,1.1458049
2015,MOZ,ODA Grants,720,Mozambique,Czech Republic,0.0727084
2015,MOZ,ODA Grants,720,Mozambique,UNFPA,0.070244408
2015,MOZ,ODA Grants,720,Mozambique,Canada,0.121636
2015,MOZ,ODA Grants,740,Mozambique,Japan,0.3264301
2015,MOZ,ODA Grants,740,Mozambique,Ireland,0.239889
2015,MOZ,ODA Grants,720,Mozambique,Spain,0.0303376
2015,MOZ,ODA Grants,720,Mozambique,Belgium,0.204006
2015,MOZ,ODA Grants,740,Mozambique,Portugal,0.0443533
2015,MOZ,ODA Grants,720,Mozambique,Portugal,0.0365895
2015,MOZ,ODA Grants,720,Mozambique,United States,2.7070661
2015,MOZ,ODA Grants,740,Mozambique,United States,0.456118
2015,MOZ,ODA Grants,720,Mozambique,Italy,0.0146947
2015,MOZ,ODA Loans,740,Mozambique,International Development Association,14.45196
2015,MOZ,ODA Loans,730,Mozambique,International Development Association,6.97682
2015,MOZ,ODA Grants,740,Mozambique,Spain,0
2016,MOZ,ODA Grants,740,Mozambique,Japan,0.61577074
2016,MOZ,ODA Grants,740,Mozambique,Germany,2.091096
2016,MOZ,ODA Grants,720,Mozambique,Germany,1.67073
2016,MOZ,ODA Grants,740,Mozambique,Portugal,0.00958596
2016,MOZ,ODA Grants,720,Mozambique,United Kingdom,25.255098033
2016,MOZ,ODA Grants,720,Mozambique,UNFPA,0.0313124
2016,MOZ,ODA Grants,720,Mozambique,Sweden,0.2234
2016,MOZ,ODA Grants,720,Mozambique,WFP,0.595549
2016,MOZ,ODA Grants,740,Mozambique,WFP,0.80688
2016,MOZ,ODA Grants,730,Mozambique,WFP,3.08941
2016,MOZ,ODA Grants,720,Mozambique,United States,17.74371726
2016,MOZ,ODA Grants,720,Mozambique,African Development Bank,0
2016,MOZ,ODA Grants,720,Mozambique,Canada,1.26778
2016,MOZ,ODA Grants,720,Mozambique,Austria,1.82065
2016,MOZ,ODA Grants,740,Mozambique,Austria,0.116522
2016,MOZ,ODA Grants,740,Mozambique,United States,0.9224822
2016,MOZ,ODA Loans,740,Mozambique,International Development Association,1.35713
2016,MOZ,ODA Grants,730,Mozambique,UNDP,0.082208
2016,MOZ,ODA Grants,740,Mozambique,UNDP,1.210066026
2016,MOZ,ODA Grants,740,Mozambique,UNICEF,0.380899105
2016,MOZ,ODA Grants,720,Mozambique,UNICEF,0.5616076
2016,MOZ,ODA Grants,720,Mozambique,UNHCR,2.91672
2016,MOZ,ODA Grants,720,Mozambique,EU Institutions,0.24452093
2016,MOZ,ODA Grants,740,Mozambique,EU Institutions,1.990686
2016,MOZ,ODA Grants,730,Mozambique,Spain,0
2016,MOZ,ODA Grants,720,Mozambique,Spain,0.0024192
2016,MOZ,ODA Grants,740,Mozambique,Spain,0.311375
2016,MOZ,ODA Grants,720,Mozambique,Ireland,2.661988
2017,MOZ,ODA Grants,720,Mozambique,Ireland,0.5946568
2017,MOZ,ODA Grants,720,Mozambique,Australia,0.0325424
2017,MOZ,ODA Grants,720,Mozambique,UNFPA,0.26480307
2017,MOZ,ODA Grants,740,Mozambique,UNDP,0.944649
2017,MOZ,ODA Grants,720,Mozambique,UNHCR,3.21027
2017,MOZ,ODA Grants,720,Mozambique,WFP,0.4739346
2017,MOZ,ODA Grants,730,Mozambique,UNDP,0.127108
2017,MOZ,ODA Grants,740,Mozambique,UNFPA,0.00312598
2017,MOZ,ODA Grants,740,Mozambique,Austria,0.112945
2017,MOZ,ODA Grants,730,Mozambique,WFP,1.86257
2017,MOZ,ODA Grants,740,Mozambique,WFP,0.0318249
2017,MOZ,ODA Grants,720,Mozambique,EU Institutions,0.167353
2017,MOZ,ODA Grants,740,Mozambique,EU Institutions,1.530083
2017,MOZ,ODA Grants,720,Mozambique,United Kingdom,10.87432081
2017,MOZ,ODA Grants,740,Mozambique,United Kingdom,2.11169891
2017,MOZ,ODA Loans,740,Mozambique,International Development Association,2.88682
2017,MOZ,ODA Loans,730,Mozambique,International Development Association,0
2017,MOZ,ODA Grants,720,Mozambique,Turkey,0.087782
2017,MOZ,ODA Grants,740,Mozambique,Germany,2.425981
2017,MOZ,ODA Grants,720,Mozambique,Germany,1.74143
2017,MOZ,ODA Grants,720,Mozambique,United States,11.84235252
2017,MOZ,ODA Grants,740,Mozambique,United States,0.0333634
2017,MOZ,ODA Grants,720,Mozambique,Central Emergency Response Fund,2.084245
2017,MOZ,ODA Grants,720,Mozambique,UNICEF,0.45538603
2017,MOZ,ODA Grants,740,Mozambique,UNICEF,0.11358586
2017,MOZ,ODA Grants,720,Mozambique,Switzerland,0.1259257
2017,MOZ,ODA Grants,740,Mozambique,Japan,0.0638817
2017,MOZ,ODA Grants,720,Mozambique,Spain,0.216185
2017,MOZ,ODA Grants,740,Mozambique,Spain,0
2017,MOZ,ODA Grants,730,Mozambique,Italy,0.00178589
2017,MOZ,ODA Grants,720,Mozambique,Iceland,0.401445
2017,MOZ,ODA Grants,740,Mozambique,France,0.128472
2017,MOZ,ODA Grants,720,Mozambique,Belgium,0.722904
2018,MOZ,ODA Grants,720,Mozambique,UNFPA,0.17945
2018,MOZ,ODA Grants,720,Mozambique,United Kingdom,3.640479
2018,MOZ,ODA Grants,740,Mozambique,United Kingdom,0.1502707
2018,MOZ,ODA Grants,730,Mozambique,Sweden,0
2018,MOZ,ODA Grants,720,Mozambique,Sweden,0
2018,MOZ,ODA Grants,740,Mozambique,Austria,0.0944202
2018,MOZ,ODA Grants,720,Mozambique,UNHCR,2.34455
2018,MOZ,ODA Grants,720,Mozambique,Ireland,0.236044
2018,MOZ,ODA Grants,740,Mozambique,UNDP,0.3299769
2018,MOZ,ODA Grants,730,Mozambique,UNDP,0
2018,MOZ,ODA Grants,720,Mozambique,UNICEF,1.7893442
2018,MOZ,ODA Grants,740,Mozambique,UNICEF,0.5257494
2018,MOZ,ODA Grants,720,Mozambique,Spain,0.0236044
2018,MOZ,ODA Grants,740,Mozambique,EU Institutions,2.6736214
2018,MOZ,ODA Grants,720,Mozambique,EU Institutions,0
2018,MOZ,ODA Loans,740,Mozambique,International Development Association,1.36699
2018,MOZ,ODA Grants,720,Mozambique,Iceland,0.2695233
2018,MOZ,ODA Grants,720,Mozambique,Switzerland,0.0128449
2018,MOZ,ODA Grants,720,Mozambique,Portugal,0.059011
2018,MOZ,ODA Grants,740,Mozambique,Portugal,0.0740753
2018,MOZ,ODA Grants,740,Mozambique,Germany,1.003187
2018,MOZ,ODA Grants,720,Mozambique,WFP,0.376585
2018,MOZ,ODA Grants,740,Mozambique,WFP,0.199638
2018,MOZ,ODA Grants,720,Mozambique,Belgium,0.236044
2018,MOZ,ODA Grants,720,Mozambique,United States,6.84698
2018,MOZ,ODA Grants,740,Mozambique,United States,0
2018,MOZ,ODA Grants,740,Mozambique,Global Environment Facility,0.0506844
2019,MOZ,ODA Grants,720,Mozambique,Sweden,15.4894023
2019,MOZ,ODA Grants,730,Mozambique,Sweden,0.456768
2019,MOZ,ODA Grants,720,Mozambique,Canada,5.59358202
2019,MOZ,ODA Grants,720,Mozambique,Germany,2.655175
2019,MOZ,ODA Grants,720,Mozambique,Central Emergency Response Fund,29.507342
2019,MOZ,ODA Grants,720,Mozambique,Austria,2.2612534
2019,MOZ,ODA Grants,720,Mozambique,UNFPA,0.34250066
2019,MOZ,ODA Grants,720,Mozambique,Australia,0.4812873
2019,MOZ,ODA Grants,720,Mozambique,OPEC Fund for International Development,0.509684
2019,MOZ,ODA Grants,720,Mozambique,Islamic Development Bank,0
2019,MOZ,ODA Grants,720,Mozambique,Czech Republic,0.223096
2019,MOZ,ODA Grants,720,Mozambique,Slovenia,0.057742349
2019,MOZ,ODA Grants,720,Mozambique,United Arab Emirates,5.9298902
2019,MOZ,ODA Grants,740,Mozambique,UNDP,2.99647681
2019,MOZ,ODA Grants,720,Mozambique,Estonia,0.0342468
2019,MOZ,ODA Grants,720,Mozambique,Ireland,4.02131464
2019,MOZ,ODA Grants,740,Mozambique,Ireland,0.46766
2019,MOZ,ODA Grants,720,Mozambique,Luxembourg,0.5287984
2019,MOZ,ODA Grants,720,Mozambique,Korea,1.2637144
2019,MOZ,ODA Grants,730,Mozambique,Portugal,1.11904205
2019,MOZ,ODA Grants,720,Mozambique,Portugal,4.45781913
2019,MOZ,ODA Grants,740,Mozambique,Portugal,0.0017212
2019,MOZ,ODA Grants,720,Mozambique,Hungary,0.0106375
2019,MOZ,ODA Grants,730,Mozambique,International Development Association,3.21005
2019,MOZ,ODA Loans,740,Mozambique,International Development Association,1.705622
2019,MOZ,ODA Grants,740,Mozambique,International Development Association,8.32234
2019,MOZ,ODA Grants,720,Mozambique,New Zealand,0.338807
2019,MOZ,ODA Grants,730,Mozambique,Belgium,0.272947
2019,MOZ,ODA Grants,730,Mozambique,EU Institutions,0
2019,MOZ,ODA Grants,720,Mozambique,EU Institutions,9.759415
2019,MOZ,ODA Grants,740,Mozambique,EU Institutions,1.543115
2019,MOZ,ODA Grants,730,Mozambique,Spain,0.01278337
2019,MOZ,ODA Grants,720,Mozambique,Spain,1.696161249
2019,MOZ,ODA Grants,740,Mozambique,Spain,0.348562
2019,MOZ,ODA Grants,720,Mozambique,United Kingdom,46.709964186
2019,MOZ,ODA Grants,740,Mozambique,United Kingdom,1.359364
2019,MOZ,ODA Grants,720,Mozambique,Italy,1.7297761
2019,MOZ,ODA Grants,740,Mozambique,Italy,0.00293355
2019,MOZ,ODA Grants,740,Mozambique,Germany,2.1455877
2019,MOZ,ODA Grants,720,Mozambique,Norway,7.372394
2019,MOZ,ODA Grants,730,Mozambique,Norway,1.32666
2019,MOZ,ODA Grants,720,Mozambique,Romania,0.00277631
2019,MOZ,ODA Grants,730,Mozambique,Romania,0.0323835
2019,MOZ,ODA Grants,740,Mozambique,World Health Organisation,0.3125786
2019,MOZ,ODA Grants,720,Mozambique,Qatar,0.664079
2019,MOZ,ODA Grants,720,Mozambique,Finland,0.346849
2019,MOZ,ODA Grants,730,Mozambique,Finland,0.809314
2019,MOZ,ODA Grants,740,Mozambique,Finland,0.693698
2019,MOZ,ODA Grants,720,Mozambique,UNICEF,31.33435485
2019,MOZ,ODA Grants,720,Mozambique,Turkey,1.24564002
2019,MOZ,ODA Grants,720,Mozambique,UNHCR,3.21900673
2019,MOZ,ODA Grants,720,Mozambique,WFP,10.03903
2019,MOZ,ODA Grants,740,Mozambique,WFP,0.203986
2019,MOZ,ODA Grants,740,Mozambique,Austria,0.0272925
2019,MOZ,ODA Grants,740,Mozambique,Sweden,0.0491389
2019,MOZ,ODA Grants,730,Mozambique,Austria,0.0348415
2019,MOZ,ODA Grants,720,Mozambique,Switzerland,2.224410342
2019,MOZ,ODA Grants,730,Mozambique,Switzerland,0.1711912
2019,MOZ,ODA Grants,720,Mozambique,Japan,0.128792
2019,MOZ,ODA Grants,720,Mozambique,France,1.13448873
2019,MOZ,ODA Grants,730,Mozambique,France,0.02500633
2019,MOZ,ODA Grants,740,Mozambique,United States,1.40975269
2019,MOZ,ODA Grants,720,Mozambique,United States,57.8960858695
2010,MRT,ODA Grants,730,Mauritania,France,0.000578462
2010,MRT,ODA Grants,720,Mauritania,Switzerland,0.00436923
2010,MRT,ODA Grants,720,Mauritania,Spain,0.31345253
2010,MRT,ODA Grants,720,Mauritania,Canada,0.02765649
2010,MRT,ODA Grants,720,Mauritania,United States,2.313701998
2010,MRT,ODA Grants,720,Mauritania,EU Institutions,3.07183155
2010,MRT,ODA Grants,720,Mauritania,OPEC Fund for International Development,0.497561
2010,MRT,ODA Grants,720,Mauritania,UNICEF,0.02421136
2010,MRT,ODA Grants,740,Mauritania,UNICEF,0.000208976
2010,MRT,ODA Grants,730,Mauritania,WFP,0.0728183
2010,MRT,ODA Grants,740,Mauritania,WFP,1.393714
2010,MRT,ODA Grants,720,Mauritania,WFP,0.097091
2011,MRT,ODA Grants,730,Mauritania,France,0.000573037
2011,MRT,ODA Grants,720,Mauritania,Sweden,0.299912
2011,MRT,ODA Grants,720,Mauritania,Switzerland,0.00491573
2011,MRT,ODA Grants,720,Mauritania,Spain,0.37813819
2011,MRT,ODA Grants,720,Mauritania,Canada,0.03218
2011,MRT,ODA Grants,740,Mauritania,United States,0.562687
2011,MRT,ODA Grants,720,Mauritania,United States,2.402901
2011,MRT,ODA Grants,720,Mauritania,EU Institutions,2.405900961
2011,MRT,ODA Grants,720,Mauritania,World Health Organisation,0.00248095
2011,MRT,ODA Grants,740,Mauritania,World Health Organisation,0.0679904
2011,MRT,ODA Grants,720,Mauritania,OPEC Fund for International Development,0.468828
2011,MRT,ODA Grants,720,Mauritania,UNICEF,0.00350851
2011,MRT,ODA Grants,740,Mauritania,WFP,1.93428
2011,MRT,ODA Grants,720,Mauritania,UNHCR,0.000937655
2012,MRT,ODA Grants,720,Mauritania,United States,16.22098301
2012,MRT,ODA Grants,720,Mauritania,Spain,0.348708576
2012,MRT,ODA Grants,720,Mauritania,EU Institutions,18.81050677
2012,MRT,ODA Grants,720,Mauritania,Germany,2.91243
2012,MRT,ODA Grants,740,Mauritania,EU Institutions,0.018718
2012,MRT,ODA Grants,720,Mauritania,Belgium,0.385575
2012,MRT,ODA Grants,720,Mauritania,France,0.492553
2012,MRT,ODA Grants,730,Mauritania,France,0.00439111
2012,MRT,ODA Grants,720,Mauritania,Canada,3.153644
2012,MRT,ODA Grants,720,Mauritania,Austria,0.327742
2012,MRT,ODA Grants,720,Mauritania,Switzerland,0.300247
2012,MRT,ODA Grants,720,Mauritania,UNHCR,2.64717
2012,MRT,ODA Grants,720,Mauritania,Finland,0.258147
2012,MRT,ODA Grants,720,Mauritania,WFP,6.64931
2012,MRT,ODA Grants,720,Mauritania,United Arab Emirates,0.1416281
2012,MRT,ODA Grants,740,Mauritania,World Health Organisation,0.01202668
2012,MRT,ODA Grants,720,Mauritania,Australia,0.402865
2012,MRT,ODA Grants,720,Mauritania,Sweden,2.4530283
2012,MRT,ODA Grants,720,Mauritania,Luxembourg,0.0648934
2012,MRT,ODA Grants,720,Mauritania,UNICEF,0.05138487
2012,MRT,ODA Grants,720,Mauritania,Norway,0.665352
2013,MRT,ODA Grants,720,Mauritania,EU Institutions,15.69141967
2013,MRT,ODA Grants,720,Mauritania,United States,16.725796331
2013,MRT,ODA Grants,740,Mauritania,EU Institutions,0.00414685
2013,MRT,ODA Grants,720,Mauritania,OPEC Fund for International Development,0.380524
2013,MRT,ODA Grants,720,Mauritania,WFP,4.3016291
2013,MRT,ODA Grants,720,Mauritania,Sweden,2.441207
2013,MRT,ODA Grants,740,Mauritania,World Health Organisation,0.00794003
2013,MRT,ODA Grants,720,Mauritania,Ireland,0.646125
2013,MRT,ODA Grants,720,Mauritania,Spain,0.081158
2013,MRT,ODA Grants,720,Mauritania,UNICEF,0.00286422
2013,MRT,ODA Grants,740,Mauritania,Germany,1.90419
2013,MRT,ODA Grants,720,Mauritania,Germany,1.300204
2013,MRT,ODA Grants,740,Mauritania,United States,0
2013,MRT,ODA Grants,720,Mauritania,Japan,12.66748
2013,MRT,ODA Grants,720,Mauritania,Canada,0.368347
2013,MRT,ODA Grants,720,Mauritania,France,1.22438388
2013,MRT,ODA Grants,730,Mauritania,France,0.000244388
2014,MRT,ODA Grants,720,Mauritania,United States,10.9003662
2014,MRT,ODA Grants,740,Mauritania,UNICEF,0.0410602
2014,MRT,ODA Grants,740,Mauritania,United States,0
2014,MRT,ODA Grants,720,Mauritania,Japan,6.262495
2014,MRT,ODA Grants,720,Mauritania,France,0.00121492
2014,MRT,ODA Grants,720,Mauritania,United Arab Emirates,0.1916036
